Date,Open,High,Low,Close,Volume,Adj Close
18-05-11,24.530001,24.74,24.25,24.690001,53931100,20.086285
19-05-11,24.85,24.879999,24.5,24.719999,37783600,20.110695
20-05-11,24.719999,24.870001,24.440001,24.49,45451500,19.923578
23-05-11,24.209999,24.25,24.030001,24.17,52692500,19.663246
24-05-11,24.200001,24.290001,24.040001,24.15,47691800,19.646975
25-05-11,24.17,24.309999,24.16,24.190001,34904200,19.679516
26-05-11,24.35,25.030001,24.32,24.67,78016600,20.070011
27-05-11,24.68,24.9,24.65,24.76,50251000,20.14323
31-05-11,24.959999,25.059999,24.700001,25.01,60196300,20.346621
01-06-11,24.99,25.1,24.370001,24.43,74033500,19.874769
02-06-11,24.49,24.65,24.18,24.219999,51487800,19.703922
03-06-11,24.049999,24.139999,23.84,23.91,60697700,19.451727
06-06-11,23.889999,24.25,23.77,24.01,54778700,19.533073
07-06-11,24.09,24.17,23.9,24.059999,41112600,19.573757
08-06-11,23.9,24.02,23.860001,23.940001,42205000,19.476131
09-06-11,24.01,24.040001,23.82,23.959999,42878700,19.492401
10-06-11,24.02,24.02,23.690001,23.709999,49327200,19.289019
13-06-11,23.790001,24.190001,23.700001,24.040001,47572500,19.557487
14-06-11,24.299999,24.450001,24.190001,24.219999,42894500,19.703922
15-06-11,24,24.01,23.67,23.74,49410200,19.313423
16-06-11,23.75,24.1,23.65,24,57184100,19.524946
17-06-11,24.219999,24.299999,23.98,24.26,83320400,19.736462
20-06-11,24.17,24.66,24.16,24.469999,54338400,19.907309
21-06-11,24.52,24.860001,24.4,24.76,49708700,20.14323
22-06-11,24.6,24.809999,24.59,24.65,44287300,20.053743
23-06-11,24.440001,24.65,24.200001,24.629999,59470400,20.037472
24-06-11,24.51,24.540001,24.190001,24.299999,101387200,19.769007
27-06-11,24.23,25.459999,24.23,25.200001,92044200,20.501198
28-06-11,25.299999,25.92,25.16,25.799999,81032100,20.989317
29-06-11,25.709999,25.709999,25.360001,25.620001,66051000,20.842876
30-06-11,25.74,26,25.66,26,52535400,21.152029
01-07-11,25.93,26.17,25.84,26.02,52906200,21.168295
05-07-11,26.1,26.15,25.9,26.030001,37805300,21.176428
06-07-11,25.969999,26.370001,25.959999,26.33,48744200,21.420486
07-07-11,26.49,26.879999,26.360001,26.77,51946500,21.778448
08-07-11,26.540001,26.98,26.51,26.92,58320700,21.90048
11-07-11,26.620001,26.799999,26.49,26.629999,43999800,21.664555
12-07-11,26.549999,26.790001,26.34,26.540001,47319300,21.591339
13-07-11,26.6,26.959999,26.51,26.629999,40861800,21.664555
14-07-11,26.620001,27.01,26.360001,26.469999,46382300,21.534384
15-07-11,26.469999,26.93,26.469999,26.780001,49132400,21.786587
18-07-11,26.629999,26.9,26.26,26.59,44501900,21.632015
19-07-11,26.809999,27.639999,26.780001,27.540001,86730600,22.404875
20-07-11,27.280001,27.35,26.98,27.059999,49795400,22.014376
21-07-11,27.040001,27.309999,26.65,27.1,81737400,22.046913
22-07-11,26.860001,27.549999,26.68,27.530001,76380600,22.39674
25-07-11,27.26,28.09,27.190001,27.91,108482400,22.705885
26-07-11,27.82,28.15,27.780001,28.08,74636500,22.844191
27-07-11,27.879999,27.99,27.200001,27.33,71488700,22.23403
28-07-11,27.290001,28.07,27.209999,27.719999,83761400,22.551308
29-07-11,27.52,27.709999,27.26,27.4,104394800,22.290976
01-08-11,27.51,27.690001,26.75,27.27,61838400,22.185221
02-08-11,26.98,27.450001,26.76,26.799999,63883100,21.802853
03-08-11,26.83,27,26.48,26.92,64581200,21.90048
04-08-11,26.530001,26.870001,25.93,25.940001,92949500,21.10321
05-08-11,25.969999,26.1,25.23,25.68,112071700,20.891695
08-08-11,25.02,25.6,24.389999,24.48,134257200,19.91544
09-08-11,24.709999,25.620001,24.030001,25.58,126268900,20.810333
10-08-11,24.950001,25.09,24.1,24.200001,127819900,19.687651
11-08-11,24.5,25.379999,24.4,25.190001,90690100,20.493061
12-08-11,25.129999,25.34,24.65,25.1,64787100,20.419838
15-08-11,25.24,25.58,25.15,25.51,56529400,20.753389
16-08-11,25.219999,25.59,25.049999,25.35,54251500,20.753391
17-08-11,25.25,25.700001,24.93,25.25,50923700,20.671526
18-08-11,24.57,25.09,24.030001,24.67,105714200,20.196692
19-08-11,24.41,24.620001,23.91,24.049999,77397900,19.689112
22-08-11,24.42,24.49,23.790001,23.98,54721000,19.631805
23-08-11,24.030001,24.75,24.030001,24.719999,59670600,20.237621
24-08-11,24.65,24.93,24.42,24.9,45329700,20.384985
25-08-11,25.08,25.16,24.5,24.57,48192000,20.114822
26-08-11,24.51,25.34,24.42,25.25,71957000,20.671526
29-08-11,25.530001,25.860001,25.370001,25.84,38863200,21.154539
30-08-11,25.73,26.43,25.700001,26.23,57341400,21.473824
31-08-11,26.290001,26.709999,26.26,26.6,59300800,21.776731
01-09-11,26.459999,26.860001,26.209999,26.209999,60510800,21.457451
02-09-11,25.780001,26,25.66,25.799999,43894400,21.121794
06-09-11,25.200001,25.59,25.110001,25.51,54929300,20.884377
07-09-11,25.690001,26,25.57,26,41961000,21.28553
08-09-11,26,26.66,25.950001,26.219999,65811900,21.465639
09-09-11,26,26.18,25.5,25.74,64529200,21.072672
12-09-11,25.440001,25.93,25.27,25.889999,55046100,21.195477
13-09-11,25.92,26.190001,25.809999,26.040001,48792300,21.318275
14-09-11,26.17,26.799999,25.889999,26.5,66739200,21.694862
15-09-11,26.73,27.030001,26.309999,26.99,67808300,22.096016
16-09-11,27.049999,27.27,26.83,27.120001,89681500,22.20244
19-09-11,26.799999,27.309999,26.6,27.209999,52324900,22.276123
20-09-11,27.309999,27.5,26.93,26.98,49211900,22.08783
21-09-11,27.049999,27.059999,25.969999,25.99,72750700,21.277342
22-09-11,25.299999,25.65,24.6,25.059999,96278300,20.515976
23-09-11,24.9,25.15,24.690001,25.059999,64768100,20.515976
26-09-11,25.190001,25.52,24.73,25.440001,51057600,20.827066
27-09-11,25.66,25.92,25.450001,25.67,55620700,21.015366
28-09-11,25.93,26.370001,25.51,25.58,60736200,20.941681
29-09-11,25.98,26.17,25.09,25.450001,63407300,20.83526
30-09-11,25.200001,25.5,24.879999,24.889999,54060500,20.376801
03-10-11,24.719999,25.34,24.52,24.530001,64592500,20.082069
04-10-11,24.299999,25.389999,24.26,25.34,83485400,20.745205
05-10-11,25.42,26.16,25.16,25.889999,94061300,21.195477
06-10-11,25.9,26.4,25.700001,26.34,55111400,21.563881
07-10-11,26.34,26.51,26.200001,26.25,52741600,21.490198
10-10-11,26.58,26.969999,26.469999,26.940001,41815300,22.055084
11-10-11,26.860001,27.07,26.719999,27,38826200,22.104202
12-10-11,27.18,27.309999,26.9,26.959999,52489800,22.071451
13-10-11,26.76,27.200001,26.620001,27.18,43823500,22.251564
14-10-11,27.309999,27.5,27.02,27.27,50947700,22.325249
17-10-11,27.110001,27.42,26.85,26.98,39453300,22.08783
18-10-11,26.940001,27.4,26.799999,27.309999,52487900,22.357988
19-10-11,27.370001,27.469999,27.01,27.129999,42880000,22.210627
20-10-11,27.26,27.34,26.4,27.040001,76300200,22.136946
21-10-11,27.15,27.190001,26.799999,27.16,76620600,22.235195
24-10-11,27.059999,27.4,27.040001,27.190001,56897800,22.25975
25-10-11,27.08,27.23,26.719999,26.809999,53554600,21.948654
26-10-11,27.030001,27.059999,26.1,26.59,63029900,21.768545
27-10-11,27.129999,27.4,26.65,27.25,74512400,22.308867
28-10-11,27.139999,27.190001,26.790001,26.98,57712100,22.08783
31-10-11,26.76,27,26.620001,26.629999,46799000,21.801298
01-11-11,26.190001,26.32,25.860001,25.99,61182600,21.277342
02-11-11,26.1,26.200001,25.700001,26.01,53533100,21.293711
03-11-11,26.24,26.59,25.98,26.530001,65836100,21.719429
04-11-11,26.379999,26.4,26,26.25,36549200,21.490198
07-11-11,26.209999,26.82,26.129999,26.799999,42589700,21.940462
08-11-11,27.01,27.200001,26.690001,27.16,47822500,22.235195
09-11-11,26.59,26.75,26.059999,26.200001,62950900,21.449261
10-11-11,26.469999,26.5,26.120001,26.280001,32514400,21.514755
11-11-11,26.58,27.08,26.57,26.91,37903000,22.030523
14-11-11,26.879999,27,26.65,26.76,34199200,21.907719
15-11-11,26.559999,26.940001,26.4,26.74,43874200,22.05619
16-11-11,26.469999,26.51,26.040001,26.07,53262800,21.503548
17-11-11,26.01,26.040001,25.440001,25.540001,70977500,21.066391
18-11-11,25.48,25.5,25.15,25.299999,47626200,20.86842
21-11-11,25.24,25.25,24.9,25,61882500,20.620968
22-11-11,24.889999,24.959999,24.65,24.790001,49204500,20.447758
23-11-11,24.610001,24.790001,24.469999,24.469999,49099700,20.183811
25-11-11,24.379999,24.67,24.299999,24.299999,26164600,20.043581
28-11-11,24.940001,24.969999,24.690001,24.870001,46766700,20.513746
29-11-11,24.82,25.040001,24.75,24.84,40917100,20.488995
30-11-11,25.370001,25.59,25.139999,25.58,81350900,21.099377
01-12-11,25.559999,25.629999,25.200001,25.280001,48545400,20.851927
02-12-11,25.59,25.620001,25.16,25.219999,52293800,20.802441
05-12-11,25.780001,25.799999,25.5,25.700001,56818400,21.198362
06-12-11,25.809999,25.870001,25.610001,25.66,46175300,21.165365
07-12-11,25.67,25.76,25.34,25.6,62667000,21.115873
08-12-11,25.48,25.719999,25.370001,25.4,60522200,20.950909
09-12-11,25.52,25.870001,25.5,25.700001,53788500,21.198362
12-12-11,25.41,25.57,25.290001,25.51,38945900,21.041634
13-12-11,25.75,26.1,25.65,25.76,54581100,21.24785
14-12-11,25.719999,25.860001,25.57,25.59,47926400,21.107626
15-12-11,25.719999,25.879999,25.540001,25.559999,46213900,21.08288
16-12-11,25.67,26.17,25.629999,26,101408100,21.44581
19-12-11,26.02,26.120001,25.459999,25.530001,52258300,21.058134
20-12-11,25.860001,26.1,25.809999,26.030001,60767600,21.470562
21-12-11,26.01,26.190001,25.440001,25.76,64132500,21.24785
22-12-11,25.82,25.860001,25.48,25.809999,35794100,21.289093
23-12-11,25.91,26.040001,25.73,26.030001,23205800,21.470562
27-12-11,25.959999,26.139999,25.93,26.040001,21287200,21.478802
28-12-11,26.110001,26.15,25.76,25.82,29822500,21.297342
29-12-11,25.950001,26.049999,25.860001,26.02,22616900,21.462307
30-12-11,26,26.120001,25.91,25.959999,27395700,21.412815
03-01-12,26.549999,26.959999,26.389999,26.77,64731500,22.08094
04-01-12,26.82,27.469999,26.780001,27.4,80516100,22.600586
05-01-12,27.379999,27.73,27.290001,27.68,56081400,22.831539
06-01-12,27.530001,28.190001,27.530001,28.110001,99455500,23.186216
09-01-12,28.049999,28.1,27.719999,27.74,59706800,22.881027
10-01-12,27.93,28.15,27.75,27.84,60014400,22.963514
11-01-12,27.43,27.98,27.370001,27.719999,65582400,22.864529
12-01-12,27.870001,28.02,27.65,28,49370800,23.095486
13-01-12,27.93,28.25,27.790001,28.25,60196100,23.301695
17-01-12,28.4,28.65,28.17,28.26,72395300,23.309948
18-01-12,28.309999,28.4,27.969999,28.23,64860600,23.285202
19-01-12,28.16,28.440001,28.030001,28.120001,74053500,23.194473
20-01-12,28.82,29.74,28.75,29.709999,165902900,24.505959
23-01-12,29.549999,29.950001,29.35,29.73,76078100,24.522459
24-01-12,29.469999,29.57,29.18,29.34,51703300,24.200773
25-01-12,29.07,29.65,29.07,29.559999,59231700,24.382235
26-01-12,29.610001,29.700001,29.4,29.5,49102800,24.332748
27-01-12,29.450001,29.530001,29.17,29.23,44187700,24.110039
30-01-12,28.969999,29.620001,28.83,29.610001,51114800,24.423483
31-01-12,29.66,29.700001,29.23,29.530001,50572400,24.357492
01-02-12,29.790001,30.049999,29.76,29.889999,67409900,24.654436
02-02-12,29.9,30.17,29.709999,29.950001,52223300,24.703932
03-02-12,30.139999,30.4,30.09,30.24,41838500,24.943132
06-02-12,30.040001,30.219999,29.969999,30.200001,28039700,24.910133
07-02-12,30.15,30.49,30.049999,30.35,39242400,25.033861
08-02-12,30.26,30.67,30.219999,30.66,49659100,25.289558
09-02-12,30.68,30.799999,30.48,30.77,50481600,25.380293
10-02-12,30.639999,30.799999,30.360001,30.5,44605300,25.157585
13-02-12,30.629999,30.77,30.43,30.58,33319800,25.223574
14-02-12,30.33,30.459999,29.85,30.25,59644000,25.115637
15-02-12,30.33,30.389999,30.030001,30.049999,43311300,24.949585
16-02-12,30.309999,31.549999,30.299999,31.290001,94705100,25.979122
17-02-12,31.200001,31.32,30.950001,31.25,70036500,25.945911
21-02-12,31.18,31.610001,31.15,31.440001,50829900,26.103659
22-02-12,31.450001,31.68,31.18,31.27,49253200,25.962517
23-02-12,31.200001,31.59,31,31.370001,35034700,26.04554
24-02-12,31.48,31.5,31.24,31.48,35575400,26.136866
27-02-12,31.24,31.5,31.1,31.35,34568400,26.028929
28-02-12,31.41,31.93,31.379999,31.870001,45230600,26.460674
29-02-12,31.889999,32,31.610001,31.74,59323600,26.352739
01-03-12,31.93,32.389999,31.85,32.290001,77344100,26.809383
02-03-12,32.310001,32.439999,32,32.080002,47314200,26.635033
05-03-12,32.009998,32.049999,31.620001,31.799999,45240000,26.40255
06-03-12,31.540001,31.98,31.49,31.559999,51932900,26.203293
07-03-12,31.67,31.92,31.530001,31.84,34340400,26.435766
08-03-12,32.040001,32.209999,31.9,32.009998,36747400,26.576908
09-03-12,32.099998,32.16,31.92,31.99,34628400,26.560303
12-03-12,31.969999,32.200001,31.82,32.040001,34073600,26.601822
13-03-12,32.240002,32.689999,32.150002,32.669998,48951700,27.124887
14-03-12,32.529999,32.880001,32.490002,32.77,41986900,27.207918
15-03-12,32.790001,32.939999,32.580002,32.849998,49068300,27.27434
16-03-12,32.91,32.950001,32.5,32.599998,65626400,27.066771
19-03-12,32.540001,32.610001,32.150002,32.200001,44789200,26.734667
20-03-12,32.099998,32.150002,31.74,31.99,41566800,26.560303
21-03-12,31.959999,32.150002,31.82,31.91,37928600,26.493883
22-03-12,31.809999,32.09,31.790001,32,31749500,26.568609
23-03-12,32.099998,32.110001,31.719999,32.009998,35912200,26.576908
26-03-12,32.189999,32.610001,32.150002,32.59,36758300,27.058468
27-03-12,32.650002,32.700001,32.400002,32.52,36274900,27.000343
28-03-12,32.52,32.700001,32.040001,32.189999,41344800,26.726357
29-03-12,32.060001,32.189999,31.809999,32.119999,37038500,26.668242
30-03-12,32.400002,32.41,32.040001,32.259998,31749400,26.784479
02-04-12,32.220001,32.459999,31.950001,32.290001,35853600,26.809383
03-04-12,32.16,32.189999,31.66,31.940001,42752100,26.518791
04-04-12,31.66,31.690001,31.049999,31.209999,49455900,25.912701
05-04-12,31.15,31.629999,31.049999,31.52,50368600,26.170076
09-04-12,31.219999,31.4,30.969999,31.1,31056400,25.821363
10-04-12,31.059999,31.190001,30.299999,30.469999,54131300,25.29829
11-04-12,30.43,30.530001,30.23,30.35,43014000,25.198668
12-04-12,30.48,31.040001,30.42,30.98,38304000,25.721735
13-04-12,30.889999,31.16,30.719999,30.809999,39749200,25.580587
16-04-12,30.99,31.190001,30.77,31.08,38124800,25.80476
17-04-12,31.27,31.610001,31.200001,31.440001,34361500,26.103659
18-04-12,31.280001,31.309999,31.040001,31.139999,40552900,25.854576
19-04-12,31.129999,31.68,30.940001,31.01,54781200,25.746643
20-04-12,32.150002,32.889999,32.049999,32.419998,106045000,26.917326
23-04-12,32.310001,32.5,32.029999,32.119999,61398200,26.668242
24-04-12,32.209999,32.52,31.83,31.92,40871100,26.502188
25-04-12,31.92,32.32,31.870001,32.200001,62495500,26.734667
26-04-12,32.119999,32.23,31.92,32.110001,40308100,26.659941
27-04-12,32.119999,32.220001,31.879999,31.98,41419100,26.55201
30-04-12,31.98,32.110001,31.92,32.02,35697200,26.585217
01-05-12,32.049999,32.34,31.950001,32.009998,43832300,26.576908
02-05-12,31.85,31.93,31.639999,31.799999,37385300,26.40255
03-05-12,31.879999,31.9,31.610001,31.76,31501300,26.369339
04-05-12,31.450001,31.57,30.92,30.98,57927200,25.721735
07-05-12,30.700001,30.860001,30.57,30.65,48641400,25.447744
08-05-12,30.48,30.780001,30.17,30.5,46328300,25.32321
09-05-12,30.190001,30.83,30.1,30.76,50309300,25.539076
10-05-12,30.860001,31.02,30.450001,30.74,43839200,25.52247
11-05-12,30.690001,31.540001,30.690001,31.16,43459300,25.87118
14-05-12,30.82,31.040001,30.639999,30.68,40528900,25.472656
15-05-12,30.639999,30.799999,30.15,30.209999,61822800,25.247005
16-05-12,30.309999,30.32,29.74,29.9,60083700,24.987938
17-05-12,29.99,30.209999,29.709999,29.719999,48484000,24.837509
18-05-12,29.790001,29.809999,29.17,29.27,56205300,24.461435
21-05-12,29.1,29.790001,29.059999,29.75,38787900,24.862577
22-05-12,29.690001,29.879999,29.5,29.76,39504900,24.870935
23-05-12,29.35,29.4,28.639999,29.110001,65171000,24.327726
24-05-12,29.16,29.299999,28.76,29.07,52575000,24.294294
25-05-12,29.200001,29.360001,29.01,29.059999,29507200,24.285929
29-05-12,29.379999,29.719999,29.219999,29.559999,37758800,24.703793
30-05-12,29.35,29.48,29.120001,29.34,41585500,24.519939
31-05-12,29.299999,29.42,28.940001,29.190001,39134000,24.394581
01-06-12,28.76,28.959999,28.440001,28.450001,56634300,23.776144
04-06-12,28.620001,28.780001,28.32,28.549999,47926300,23.859724
05-06-12,28.51,28.75,28.389999,28.51,45715400,23.82629
06-06-12,28.879999,29.370001,28.809999,29.35,46860500,24.528294
07-06-12,29.639999,29.700001,29.17,29.23,37792800,24.428007
08-06-12,29.209999,29.68,29.049999,29.65,42551100,24.779005
11-06-12,29.73,29.809999,28.82,28.9,46361900,24.15222
12-06-12,29.1,29.299999,28.84,29.290001,35337900,24.478146
13-06-12,29.219999,29.440001,29.049999,29.129999,32984600,24.344433
14-06-12,29.33,29.459999,28.879999,29.34,39458900,24.519939
15-06-12,29.59,30.08,29.49,30.02,62314400,25.088223
18-06-12,29.99,30.030001,29.709999,29.84,58679900,24.937798
19-06-12,30.190001,31.110001,30.049999,30.700001,75725800,25.656513
20-06-12,30.93,31.049999,30.639999,30.93,36257100,25.848724
21-06-12,30.959999,31.139999,30.059999,30.139999,48456600,25.188513
22-06-12,30.299999,30.73,30.030001,30.700001,45098100,25.656513
25-06-12,30.299999,30.32,29.620001,29.870001,42217200,24.962868
26-06-12,30,30.27,29.940001,30.02,38421300,25.088223
27-06-12,30.190001,30.5,30.030001,30.17,33781700,25.213581
28-06-12,29.98,30.049999,29.42,29.91,45328400,24.996296
29-06-12,30.450001,30.690001,30.139999,30.59,55227200,25.564577
02-07-12,30.620001,30.620001,30.209999,30.559999,30589100,25.539513
03-07-12,30.23,30.76,30.17,30.76,20938100,25.706657
05-07-12,30.59,30.780001,30.379999,30.700001,28801900,25.656513
06-07-12,30.610001,30.700001,29.950001,30.190001,38294800,25.230295
09-07-12,30.120001,30.23,29.780001,30,30680800,25.071507
10-07-12,30.08,30.219999,29.51,29.74,37534100,24.854221
11-07-12,29.709999,29.74,29.110001,29.299999,39184900,24.486507
12-07-12,29.15,29.18,28.540001,28.629999,63523600,23.926579
13-07-12,28.76,29.48,28.719999,29.389999,39085000,24.561728
16-07-12,29.48,29.530001,29.040001,29.440001,27900600,24.603508
17-07-12,29.639999,29.860001,29.200001,29.66,33771300,24.787371
18-07-12,29.6,30.450001,29.459999,30.450001,41090400,25.447578
19-07-12,30.51,30.799999,30.379999,30.67,46663200,25.631439
20-07-12,31,31.049999,30.049999,30.120001,64021700,25.171801
23-07-12,29.57,29.58,29.01,29.280001,55151900,24.469795
24-07-12,29.24,29.360001,28.9,29.15,47723300,24.361153
25-07-12,29.24,29.33,28.780001,28.83,45579500,24.093719
26-07-12,29.23,29.5,29.09,29.16,45301400,24.369497
27-07-12,29.48,29.85,29.18,29.76,44242600,24.870935
30-07-12,29.75,29.82,29.459999,29.639999,28905000,24.770649
31-07-12,29.48,29.709999,29.33,29.469999,37620900,24.62858
01-08-12,29.59,29.65,29.209999,29.41,31721800,24.578438
02-08-12,29.209999,29.530001,28.969999,29.190001,39520500,24.394581
03-08-12,29.530001,29.940001,29.48,29.75,35859400,24.862577
06-08-12,30,30.110001,29.809999,29.950001,27471800,25.029726
07-08-12,30.07,30.35,29.870001,30.26,28002900,25.288797
08-08-12,30.209999,30.469999,30.110001,30.33,26257600,25.347294
09-08-12,30.389999,30.65,30.299999,30.5,24920800,25.489372
10-08-12,30.5,30.620001,30.25,30.42,27810300,25.422512
13-08-12,30.35,30.459999,30.16,30.389999,23049100,25.397438
14-08-12,30.299999,30.389999,30.01,30.129999,34551400,25.346966
15-08-12,30.110001,30.280001,30.02,30.200001,24351000,25.405848
16-08-12,30.360001,30.940001,30.26,30.780001,35787200,25.893785
17-08-12,30.92,30.92,30.59,30.9,32589900,25.99473
20-08-12,30.82,30.85,30.58,30.74,23737700,25.860128
21-08-12,30.76,30.959999,30.610001,30.799999,28822700,25.910601
22-08-12,30.59,30.76,30.469999,30.540001,33437400,25.691875
23-08-12,30.389999,30.4,30.08,30.26,28355600,25.456329
24-08-12,30.25,30.629999,30.18,30.559999,22943300,25.708708
27-08-12,30.93,30.959999,30.59,30.690001,34691100,25.818066
28-08-12,30.700001,30.799999,30.52,30.629999,23947900,25.767584
29-08-12,30.65,30.75,30.440001,30.65,23346800,25.784416
30-08-12,30.530001,30.610001,30.219999,30.32,23982100,25.506804
31-08-12,30.6,30.959999,30.379999,30.82,36590100,25.927429
04-09-12,30.450001,30.66,30.15,30.389999,48556700,25.565687
05-09-12,30.219999,30.530001,30.209999,30.389999,33650000,25.565687
